57.141.0.14 - - [29/Jun/2025:08:37:34 +0100] "GET / HTTP/1.1" 200 65375 "-" "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/portfolio/games%20thumb.png HTTP/1.1" 200 1082990 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/mugshot.jpg HTTP/1.1" 200 316738 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/mc%20dc.png HTTP/1.1" 200 118018 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/PXL_20210930_215758456.MP.jpg HTTP/1.1" 200 492751 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/league.jpg HTTP/1.1" 200 159490 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/wnd.jpg HTTP/1.1" 200 560927 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/bracket.png HTTP/1.1" 200 1325297 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/valorant.jpg HTTP/1.1" 200 366792 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/rl.png HTTP/1.1" 200 407036 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/ow.jpg HTTP/1.1" 200 320458 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/CS2-banner.png HTTP/1.1" 200 559070 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/r6.jpg HTTP/1.1" 200 397953 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/9-96435_pikachu-png-transparent-background-pikachu-png-png-download.png HTTP/1.1" 200 89114 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/d2icon.png HTTP/1.1" 200 258208 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/switch.webp HTTP/1.1" 200 31529 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/tf2.jpg HTTP/1.1" 200 137289 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/Osu.jpg HTTP/1.1" 200 130887 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/jesus-loves-austin-0O0gux4OZX4-unsplash.jpg HTTP/1.1" 200 223558 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/wahid-khene-iKdQCIiSMlQ-unsplash.jpg HTTP/1.1" 200 401267 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/virgin_bg.jpg HTTP/1.1" 200 193178 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/Virgin_Media.svg.png HTTP/1.1" 200 89739 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/kovaaks_logo.webp HTTP/1.1" 200 12566 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/susu.jpg HTTP/1.1" 200 345363 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/kovaaks_sc.png HTTP/1.1" 200 1400204 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/susu-logo.png HTTP/1.1" 200 117408 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:57 +0100] "GET /assets/img/img_2170.jpg HTTP/1.1" 200 146872 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:57 +0100] "GET /assets/img/NUEL%20logo.png HTTP/1.1" 200 17680 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:57 +0100] "GET /assets/img/20191206_Katy-Eyre_NSEFinals_DSC9862-1024x683.jpg HTTP/1.1" 200 130567 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:57 +0100] "GET /assets/img/NSE_notext_LARGE.png HTTP/1.1" 200 41862 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/mc.png HTTP/1.1" 200 2666410 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:57 +0100] "GET /assets/img/Blue%20(1).png HTTP/1.1" 200 1088467 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:57 +0100] "GET /assets/img/svgehoodie.jpg HTTP/1.1" 200 38539 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/civ.png HTTP/1.1" 200 2231346 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/hs.png HTTP/1.1" 200 2124273 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:57 +0100] "GET /assets/img/red.png HTTP/1.1" 200 2080712 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:57 +0100] "GET /favicon.ico HTTP/1.1" 404 454 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:21:59:56 +0100] "GET /assets/img/halo.png HTTP/1.1" 200 4366159 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:22:21:08 +0100] "GET / HTTP/1.1" 200 18714 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
10.64.20.49 - - [01/Jul/2025:22:21:09 +0100] "GET /assets/js/jquery.min.js HTTP/1.1" 200 31581 "https://svge.susu.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
66.249.79.36 - - [01/Jul/2025:22:27:15 +0100] "GET /robots.txt HTTP/1.1" 200 6170 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.32 - - [01/Jul/2025:22:27:15 +0100] "GET /assets/img/hs.png HTTP/1.1" 304 6002 "-" "Googlebot-Image/1.0"
